"n.sites","Parameter","mu.bias","sd.bias","mu.p.bias","mu.CV","og.val","bias.lci","bias.uci","CR","PWR","Conv.rate","ndatasets","Lik","Scenario","order","Param.Type"
244,"f5.0",0.140409556593969,0.715424075029662,0.280819113187938,2.25451396374676,0.5,-1.26182163046417,1.54264074365211,0.94,0.13,1,100,"LL","5 Species","1st","Natural"
403,"f1.0",0.0203137737056979,0.476829830475452,-0.0507844342642448,2.0990958184487,-0.4,-0.914272694026188,0.954900241437584,0.97,0.12,1,100,"LL","5 Species","1st","Natural"
403,"f12.0",0.0429738277914725,0.324769650881553,0.0429738277914725,0.359087549902543,1,-0.593574687936372,0.679522343519317,0.95,0.89,1,100,"LL","5 Species","2nd","Natural"
403,"f13.0",-0.0782843469856223,0.378860537638039,0.111834781408032,0.582710390132938,-0.7,-0.820851000756179,0.664282306784934,0.95,0.68,1,100,"LL","5 Species","2nd","Natural"
403,"f14.0",0.00758031460530437,0.33294776548836,0.0189507865132609,1.61082768403524,0.4,-0.644997305751881,0.66015793496249,0.92,0.22,1,100,"LL","5 Species","2nd","Natural"
403,"f15.0",0.0309751259391157,0.376893356269402,0.0619502518782314,1.42551618091848,0.5,-0.707735852348911,0.769686104227143,0.98,0.22,1,100,"LL","5 Species","2nd","Natural"
403,"f2.0",0.0313498062376789,0.473581481345408,0.104499354125596,2.52425654935754,0.3,-0.896869897199321,0.959569509674679,0.96,0.12,1,100,"LL","5 Species","1st","Natural"
403,"f23.0",0.0024144899717394,0.38033132058718,-0.0024144899717394,0.387603312315845,-1,-0.743034898379133,0.747863878322612,0.96,0.86,1,100,"LL","5 Species","2nd","Natural"
403,"f24.0",0.0141213300872749,0.365498715686862,0.0235355501454582,1.4371573274969,0.6,-0.702256152658974,0.730498812833524,0.95,0.51,1,100,"LL","5 Species","2nd","Natural"
403,"f25.0",-0.0469850109292771,0.417691856964014,0.117462527323193,4.30452726754794,-0.4,-0.865661050578745,0.771691028720191,0.97,0.15,1,100,"LL","5 Species","2nd","Natural"
403,"f3.0",0.0152046001787645,0.420689429826804,0.0190057502234556,1.08824509788276,0.8,-0.809346682281772,0.839755882639301,0.98,0.5,1,100,"LL","5 Species","1st","Natural"
403,"f34.0",-0.00328517711504087,0.322640080169434,0.0041064713938011,0.642078789154135,-0.8,-0.635659734247132,0.629089380017051,0.94,0.72,1,100,"LL","5 Species","2nd","Natural"
403,"f35.0",0.0777107876016933,0.420848600323594,0.119555057848759,1.18397985462445,0.65,-0.747152469032551,0.902574044235937,0.97,0.44,1,100,"LL","5 Species","2nd","Natural"
403,"f4.0",-0.067377786113972,0.399635880321175,0.112296310189953,1.44106207397208,-0.6,-0.850664111543475,0.715908539315531,0.96,0.32,1,100,"LL","5 Species","1st","Natural"
403,"f45.0",0.0526713824291566,0.334099711894155,0.117047516509237,1.72737595161258,0.45,-0.602164052883387,0.7075068177417,0.98,0.23,1,100,"LL","5 Species","2nd","Natural"
403,"f5.0",-0.00439807605478723,0.458678167717521,-0.00879615210957446,1.84737984925737,0.5,-0.903407284781129,0.894611132671555,0.94,0.18,1,100,"LL","5 Species","1st","Natural"
665,"f1.0",-0.0114830285557678,0.368731274814871,0.0287075713894195,13.5600021657102,-0.4,-0.734196327192915,0.711230270081379,0.94,0.24,1,100,"LL","5 Species","1st","Natural"
665,"f12.0",0.0584494384683825,0.291419556509301,0.0584494384683825,0.26513855903412,1,-0.512732892289847,0.629631769226612,0.94,0.99,1,100,"LL","5 Species","2nd","Natural"
665,"f13.0",-0.0212249835834952,0.239943634395946,0.0303214051192788,0.402829687669147,-0.7,-0.491514506999549,0.449064539832558,0.97,0.76,1,100,"LL","5 Species","2nd","Natural"
665,"f14.0",0.0194799296440927,0.212669819665084,0.0486998241102318,0.994513547202309,0.4,-0.397352916899472,0.436312776187658,0.98,0.38,1,100,"LL","5 Species","2nd","Natural"
665,"f15.0",0.00309087188990762,0.333494660440841,0.00618174377981525,6.24897575373205,0.5,-0.65055866257414,0.656740406353955,0.97,0.42,1,100,"LL","5 Species","2nd","Natural"
665,"f2.0",-0.0573972007496058,0.398081244267399,-0.191324002498686,2.57254168083113,0.3,-0.837636439513707,0.722842038014495,0.92,0.19,1,100,"LL","5 Species","1st","Natural"
665,"f23.0",0.00177539357310205,0.274157933260831,-0.00177539357310205,0.292449306145366,-1,-0.535574155618127,0.539124942764332,0.92,0.95,1,100,"LL","5 Species","2nd","Natural"
665,"f24.0",0.0433386034173501,0.255717203403169,0.0722310056955834,0.674191709688028,0.6,-0.457867115252862,0.544544322087562,0.98,0.73,1,100,"LL","5 Species","2nd","Natural"
665,"f25.0",0.011143996205519,0.367632772703438,-0.0278599905137974,3.84424881024977,-0.4,-0.70941623829322,0.731704230704258,0.91,0.21,1,100,"LL","5 Species","2nd","Natural"
665,"f3.0",-0.0102497718412749,0.314727462766163,-0.0128122148015937,0.518114051009464,0.8,-0.627115598862955,0.606616055180405,0.95,0.74,1,100,"LL","5 Species","1st","Natural"
665,"f34.0",0.00220256527183538,0.23783219304927,-0.00275320658979423,0.330759963328394,-0.8,-0.463948533104734,0.468353663648405,0.96,0.94,1,100,"LL","5 Species","2nd","Natural"
665,"f35.0",0.0227501756491004,0.341571414433875,0.0350002702293853,0.786292956445414,0.65,-0.646729796641295,0.692230147939496,0.94,0.63,1,100,"LL","5 Species","2nd","Natural"
665,"f4.0",-0.0508927005125039,0.324863278567819,0.0848211675208398,0.70381020570329,-0.6,-0.687624726505429,0.585839325480421,0.97,0.53,1,100,"LL","5 Species","1st","Natural"
665,"f45.0",0.0101728064061204,0.30642297673474,0.0226062364580454,1.60992777419938,0.45,-0.590416227993971,0.610761840806211,0.94,0.4,1,100,"LL","5 Species","2nd","Natural"
665,"f5.0",-0.00921421373745181,0.339431802455061,-0.0184284274749036,1.70971848826807,0.5,-0.674500546549372,0.656072119074469,0.95,0.31,1,100,"LL","5 Species","1st","Natural"
1096,"f1.0",-0.0255727662536892,0.273384783978498,0.0639319156342229,4.04206000564519,-0.4,-0.561406942851546,0.510261410344168,0.91,0.37,1,100,"LL","5 Species","1st","Natural"
1096,"f12.0",0.00380203217860829,0.195726485950271,0.00380203217860829,0.203553712534317,1,-0.379821880283923,0.38742594464114,0.95,1,1,100,"LL","5 Species","2nd","Natural"
1096,"f13.0",0.0144708466099298,0.209596427633817,-0.0206726380141854,0.325755093399152,-0.7,-0.396338151552351,0.425279844772211,0.94,0.91,1,100,"LL","5 Species","2nd","Natural"
1096,"f14.0",0.00532437143109949,0.183927333793655,0.0133109285777487,0.662275727871111,0.4,-0.355173202804465,0.365821945666664,0.95,0.62,1,100,"LL","5 Species","2nd","Natural"
1096,"f15.0",0.0146332654127077,0.224674153661379,0.0292665308254155,0.842254677414473,0.5,-0.425728075763595,0.454994606589011,0.96,0.59,1,100,"LL","5 Species","2nd","Natural"
1096,"f2.0",0.0378245300103836,0.24758576489829,0.126081766701279,1.45301593299634,0.3,-0.447443569190264,0.523092629211031,0.96,0.3,1,100,"LL","5 Species","1st","Natural"
1096,"f23.0",-0.0196158802274433,0.222273769596659,0.0196158802274433,0.204577030295753,-1,-0.455272468636894,0.416040708182007,0.95,0.99,1,100,"LL","5 Species","2nd","Natural"
1096,"f24.0",-0.0223363061407625,0.177561923426554,-0.0372271769012708,0.372885419487867,0.6,-0.370357676056809,0.325685063775284,0.97,0.91,1,100,"LL","5 Species","2nd","Natural"
1096,"f25.0",-0.00919033897587656,0.254560613139004,0.0229758474396914,1.33281409713628,-0.4,-0.508129140728323,0.48974846277657,0.95,0.38,1,100,"LL","5 Species","2nd","Natural"
1096,"f3.0",-0.0137996978836235,0.254963517835609,-0.0172496223545294,0.364289055258222,0.8,-0.513528192841418,0.485928797074171,0.93,0.9,1,100,"LL","5 Species","1st","Natural"
1096,"f34.0",-0.00231304754357302,0.204357936235049,0.00289130942946627,0.242419942980846,-0.8,-0.40285460256427,0.398228507477124,0.93,1,1,100,"LL","5 Species","2nd","Natural"
1096,"f35.0",0.0096083039588553,0.258566765261062,0.0147820060905466,0.468872236882871,0.65,-0.497182555952827,0.516399163870538,0.92,0.8,1,100,"LL","5 Species","2nd","Natural"
1096,"f4.0",-0.00320154651243703,0.245417018776611,0.00533591085406172,0.600089424567979,-0.6,-0.484218903314594,0.47781581028972,0.95,0.68,1,100,"LL","5 Species","1st","Natural"
1096,"f45.0",0.0156253389668595,0.256187474147885,0.03472297548191,2.57795538349448,0.45,-0.486502110362995,0.517752788296714,0.91,0.57,1,100,"LL","5 Species","2nd","Natural"
1096,"f5.0",-0.0053138851893766,0.288203856629316,-0.0106277703787532,0.957595948789364,0.5,-0.570193444182836,0.559565673804082,0.93,0.48,1,100,"LL","5 Species","1st","Natural"
1808,"f1.0",0.017423784369551,0.205020555895624,-0.0435594609238774,1.03528274294159,-0.4,-0.384416505185871,0.419264073924973,0.96,0.48,1,100,"LL","5 Species","1st","Natural"
1808,"f12.0",-0.0067017529451445,0.147440017074463,-0.0067017529451445,0.156376198043533,1,-0.295684186411092,0.282280680520803,0.96,1,1,100,"LL","5 Species","2nd","Natural"
1808,"f13.0",-0.00887617368851065,0.1536074543203,0.0126802481264438,0.227997289515468,-0.7,-0.309946784156299,0.292194436779277,0.96,0.99,1,100,"LL","5 Species","2nd","Natural"
1808,"f14.0",-0.0081787175529444,0.135804781466069,-0.020446793882361,0.444555707508581,0.4,-0.274356089226439,0.25799865412055,0.97,0.78,1,100,"LL","5 Species","2nd","Natural"
1808,"f15.0",0.000683649351175494,0.188173136773719,0.00136729870235099,0.466437723308847,0.5,-0.368135698725314,0.369502997427665,0.95,0.78,1,100,"LL","5 Species","2nd","Natural"
1808,"f2.0",0.0215014717839617,0.189841864553661,0.0716715726132057,33.044935104245,0.3,-0.350588582741214,0.393591526309137,0.96,0.43,1,100,"LL","5 Species","1st","Natural"
1808,"f23.0",-0.0118015215503806,0.157517334069767,0.0118015215503806,0.153199688603098,-1,-0.320535496327124,0.296932453226363,0.93,1,1,100,"LL","5 Species","2nd","Natural"
1808,"f24.0",0.00100066615082673,0.130463926519869,0.00166777691804455,0.261412771423528,0.6,-0.254708629828116,0.25670996212977,0.98,0.99,1,100,"LL","5 Species","2nd","Natural"
1808,"f25.0",-0.0189432892504728,0.193979032516274,0.047358223126182,0.658405292510334,-0.4,-0.39914219298237,0.361255614481424,0.93,0.6,1,100,"LL","5 Species","2nd","Natural"
1808,"f3.0",0.0128947129299591,0.197394310542452,0.0161183911624488,0.243244242460799,0.8,-0.373998135733248,0.399787561593166,0.92,1,1,100,"LL","5 Species","1st","Natural"
1808,"f34.0",-0.00738924906681612,0.135122128150502,0.00923656133352015,0.17935296883912,-0.8,-0.272228620241799,0.257450122108167,0.97,1,1,100,"LL","5 Species","2nd","Natural"
1808,"f35.0",0.0157305600507487,0.176698292248027,0.0242008616165364,0.294018903651532,0.65,-0.330598092755383,0.362059212856881,0.94,0.96,1,100,"LL","5 Species","2nd","Natural"
1808,"f4.0",0.00197995495516212,0.166717694702812,-0.0032999249252702,0.344926528853368,-0.6,-0.324786726662348,0.328746636572673,1,0.92,1,100,"LL","5 Species","1st","Natural"
1808,"f45.0",0.0116059898715261,0.165691735868953,0.0257910886033913,0.505162842895501,0.45,-0.313149812431623,0.336361792174675,0.96,0.81,1,100,"LL","5 Species","2nd","Natural"
1808,"f5.0",-0.00435904455513959,0.183671008039686,-0.00871808911027918,0.544182973218579,0.5,-0.364354220312923,0.355636131202644,0.98,0.74,1,100,"LL","5 Species","1st","Natural"
2980,"f1.0",-0.0051396840079214,0.16242158334515,0.0128492100198035,0.737274190100043,-0.4,-0.323485987364415,0.313206619348572,0.92,0.8,1,100,"LL","5 Species","1st","Natural"
2980,"f12.0",0.0111273436853793,0.120946226701239,0.0111273436853793,0.1186929073173,1,-0.225927260649049,0.248181948019808,0.96,1,1,100,"LL","5 Species","2nd","Natural"
2980,"f13.0",-0.00192983742020395,0.108923496408667,0.00275691060029136,0.173061036635481,-0.7,-0.215419890381192,0.211560215540784,0.96,1,1,100,"LL","5 Species","2nd","Natural"
2980,"f14.0",0.00288996753690775,0.113327792476875,0.00722491884226937,0.311867740161851,0.4,-0.219232505717767,0.225012440791582,0.97,0.94,1,100,"LL","5 Species","2nd","Natural"
2980,"f15.0",0.00632954392780072,0.162565516183343,0.0126590878556014,0.331943910855883,0.5,-0.312298867791552,0.324957955647154,0.91,0.91,1,100,"LL","5 Species","2nd","Natural"
2980,"f2.0",0.00300841632506403,0.15010741747115,0.0100280544168801,0.745178524255896,0.3,-0.291202121918389,0.297218954568517,0.95,0.53,1,100,"LL","5 Species","1st","Natural"
2980,"f23.0",-0.0200257369741294,0.121665356951606,0.0200257369741294,0.116959249461175,-1,-0.258489836599277,0.218438362651018,0.94,1,1,100,"LL","5 Species","2nd","Natural"
2980,"f24.0",0.0169676427206788,0.113434359691233,0.0282794045344646,0.195827956195549,0.6,-0.205363702274138,0.239298987715495,0.95,1,1,100,"LL","5 Species","2nd","Natural"
2980,"f25.0",-0.00354636045523169,0.143162766416155,0.00886590113807922,0.487436165825475,-0.4,-0.284145382630895,0.277052661720432,0.95,0.82,1,100,"LL","5 Species","2nd","Natural"
2980,"f3.0",0.0214391770242596,0.148019720748615,0.0267989712803245,0.180807674918032,0.8,-0.268679475643026,0.311557829691546,0.95,1,1,100,"LL","5 Species","1st","Natural"
2980,"f34.0",-0.00439921371508578,0.0983065831432896,0.00549901714385722,0.137762347432133,-0.8,-0.197080116675933,0.188281689245762,0.97,1,1,100,"LL","5 Species","2nd","Natural"
2980,"f35.0",0.000430616164370788,0.132650654386561,0.00066248640672429,0.226663914380198,0.65,-0.25956466643329,0.260425898762031,0.95,1,1,100,"LL","5 Species","2nd","Natural"
2980,"f4.0",-0.0212588762551571,0.148611072749753,0.0354314604252619,0.25325630555732,-0.6,-0.312536578844674,0.270018826334359,0.95,1,1,100,"LL","5 Species","1st","Natural"
2980,"f45.0",0.0113618643704544,0.131549163719817,0.0252485874898986,0.321130762870111,0.45,-0.246474496520386,0.269198225261295,0.95,0.94,1,100,"LL","5 Species","2nd","Natural"
2980,"f5.0",-0.000543309082797934,0.160342080994091,-0.00108661816559587,0.342624182376254,0.5,-0.314813787831215,0.313727169665619,0.94,0.9,1,100,"LL","5 Species","1st","Natural"
20,"f1.0",0.432062482163118,0.231653497784331,-1.0801562054078,2.76955338403377,-0.4,-0.0219783734941704,0.886103337820407,0.08,0.19,1,100,"PL","5 Species","1st","Natural"
20,"f12.0",-0.825045763720585,0.294848184055694,-0.825045763720585,2.33309804603382,1,-1.40294820446974,-0.247143322971425,0.03,0.21,1,100,"PL","5 Species","2nd","Natural"
20,"f13.0",0.567247712769479,0.499425322890814,-0.81035387538497,13.9778895287431,-0.7,-0.411625920096517,1.54612134563547,0.08,0.18,1,100,"PL","5 Species","2nd","Natural"
20,"f14.0",-0.303169223044444,0.247578030972922,-0.75792305761111,3.77110030271808,0.4,-0.788422163751372,0.182083717662484,0.17,0.06,1,100,"PL","5 Species","2nd","Natural"
20,"f15.0",-0.338773257858398,0.137601791010252,-0.677546515716796,1.09440329154884,0.5,-0.608472768238492,-0.0690737474783037,0.2,0.33,1,100,"PL","5 Species","2nd","Natural"
20,"f2.0",-0.253099623071884,0.159894056195326,-0.843665410239613,3.01988356516429,0.3,-0.566491973214724,0.0602927270709555,0.24,0.06,1,100,"PL","5 Species","1st","Natural"
20,"f23.0",0.897168204491198,0.292172985483911,-0.897168204491198,2.811226701832,-1,0.324509152942732,1.46982725603966,0.07,0.17,1,100,"PL","5 Species","2nd","Natural"
20,"f24.0",-0.490530945576022,0.299632436603494,-0.817551575960036,8.46624034265277,0.6,-1.07781052131887,0.0967486301668271,0.11,0.12,1,100,"PL","5 Species","2nd","Natural"
20,"f25.0",0.47679695172353,0.379785447181807,-1.19199237930882,5.22458473907278,-0.4,-0.267582524752812,1.22117642819987,0.06,0.17,1,100,"PL","5 Species","2nd","Natural"
20,"f3.0",-0.777278539619993,0.172928410103011,-0.971598174524991,6.99029051988371,0.8,-1.11621822342189,-0.438338855818092,0.05,0.03,1,100,"PL","5 Species","1st","Natural"
20,"f34.0",0.688684761214663,0.191277814734847,-0.860855951518328,3.45142143148223,-0.8,0.313780244334364,1.06358927809496,0.09,0.23,1,100,"PL","5 Species","2nd","Natural"
20,"f35.0",-0.498061247459784,0.265049792506052,-0.766248073015052,3.37366877724,0.65,-1.01755884077165,0.021436345852078,0.12,0.12,1,100,"PL","5 Species","2nd","Natural"
20,"f4.0",0.53543330770472,0.422276432355403,-0.892388846174534,10.5931506752512,-0.6,-0.292228499711869,1.36309511512131,0.05,0.11,1,100,"PL","5 Species","1st","Natural"
20,"f45.0",-0.356561651535133,0.229377066700863,-0.79235922563363,3.54811934252227,0.45,-0.806140702268825,0.093017399198558,0.18,0.14,1,100,"PL","5 Species","2nd","Natural"
20,"f5.0",-0.245411509714208,0.277100641785017,-0.490823019428416,0.771897153185911,0.5,-0.788528767612841,0.297705748184425,0.23,0.54,1,100,"PL","5 Species","1st","Natural"
33,"f1.0",0.284518846285676,1.61006640517793,-0.71129711571419,5.34277072464335,-0.4,-2.87121130786306,3.44024900043442,0.2,0.09,1,100,"PL","5 Species","1st","Natural"
33,"f12.0",-0.558553506086529,1.65526572032542,-0.558553506086529,2.88453311747053,1,-3.80287431792435,2.6857673057513,0.14,0.29,1,100,"PL","5 Species","2nd","Natural"
33,"f13.0",0.602935591500825,1.607992008039,-0.861336559286893,3.44237862474364,-0.7,-2.54872874425562,3.75459992725727,0.24,0.21,1,100,"PL","5 Species","2nd","Natural"
33,"f14.0",-0.273713851303389,0.277083245799929,-0.684284628258472,2.63327043663423,0.4,-0.81679701307125,0.269369310464473,0.35,0.13,1,100,"PL","5 Species","2nd","Natural"
33,"f15.0",-0.332263544099406,0.321595213233233,-0.664527088198811,8.80221973379554,0.5,-0.962590162036543,0.298063073837731,0.3,0.27,1,100,"PL","5 Species","2nd","Natural"
33,"f2.0",-0.107816971466409,1.16771574954982,-0.359389904888031,7.79109447294857,0.3,-2.39653984058405,2.18090589765124,0.44,0.11,1,100,"PL","5 Species","1st","Natural"
33,"f23.0",0.526841876650928,2.83295483475693,-0.526841876650928,6.54009576564614,-1,-5.02574959947265,6.0794333527745,0.18,0.2,1,100,"PL","5 Species","2nd","Natural"
33,"f24.0",-0.253038720720084,1.71706949088899,-0.42173120120014,5.97168710032843,0.6,-3.61849492286251,3.11241748142234,0.23,0.13,1,100,"PL","5 Species","2nd","Natural"
33,"f25.0",0.455658001472999,0.379917968027337,-1.1391450036825,3.3955912794686,-0.4,-0.288981215860581,1.20029721880658,0.18,0.18,1,100,"PL","5 Species","2nd","Natural"
33,"f3.0",-0.495382478975259,2.45416121840744,-0.619228098719073,3.67093800379515,0.8,-5.30553846705383,4.31477350910332,0.13,0.06,1,100,"PL","5 Species","1st","Natural"
33,"f34.0",0.4225425281322,1.18534211844625,-0.52817816016525,1.24134457918478,-0.8,-1.90072802402245,2.74581308028685,0.24,0.33,1,100,"PL","5 Species","2nd","Natural"
33,"f35.0",-0.507540051957952,1.29621643320197,-0.78083084916608,1.68912769923304,0.65,-3.04812426103381,2.03304415711791,0.2,0.25,1,100,"PL","5 Species","2nd","Natural"
33,"f4.0",0.460431543518852,0.415986113681005,-0.767385905864754,31.5847746399548,-0.6,-0.354901239295917,1.27576432633362,0.18,0.13,1,100,"PL","5 Species","1st","Natural"
33,"f45.0",-0.483395078131285,1.82813642910921,-1.07421128473619,5.01812309037132,0.45,-4.06654247918534,3.09975232292277,0.27,0.12,1,100,"PL","5 Species","2nd","Natural"
33,"f5.0",-0.0167272825322752,1.83137005730439,-0.0334545650645504,1.70832208392591,0.5,-3.60621259484888,3.57275802978433,0.4,0.48,1,100,"PL","5 Species","1st","Natural"
54,"f1.0",0.243017667386988,0.630720812298759,-0.60754416846747,2.81101948690739,-0.4,-0.99319512471858,1.47923045949256,0.454545454545455,0.0909090909090909,1,99,"PL","5 Species","1st","Natural"
54,"f12.0",-0.423285594058722,0.608293994667039,-0.423285594058722,0.97635944065066,1,-1.61554182360612,0.768970635488674,0.393939393939394,0.555555555555556,1,99,"PL","5 Species","2nd","Natural"
54,"f13.0",0.387029049802729,0.614113937481464,-0.552898642575327,1.85344743476785,-0.7,-0.816634267660941,1.5906923672664,0.454545454545455,0.262626262626263,1,99,"PL","5 Species","2nd","Natural"
54,"f14.0",-0.125887094994408,0.501237475318031,-0.314717737486021,14.1501934296183,0.4,-1.10831254661775,0.856538356628932,0.515151515151515,0.212121212121212,1,99,"PL","5 Species","2nd","Natural"
54,"f15.0",-0.215423149996086,0.482877166479624,-0.430846299992172,2.49068935827852,0.5,-1.16186239629615,0.731016096303977,0.535353535353535,0.323232323232323,1,99,"PL","5 Species","2nd","Natural"
54,"f2.0",-0.225016279857962,0.874347858255418,-0.750054266193207,9.40763689438666,0.3,-1.93873808203858,1.48870552232266,0.545454545454545,0.0808080808080808,1,99,"PL","5 Species","1st","Natural"
54,"f23.0",0.291453702443706,2.35988065452817,-0.291453702443706,1.19997920929892,-1,-4.33391238043151,4.91681978531892,0.383838383838384,0.444444444444444,1,99,"PL","5 Species","2nd","Natural"
54,"f24.0",-0.121815089527498,1.30205448081257,-0.203025149212497,2.27459666906055,0.6,-2.67384187192014,2.43021169286515,0.474747474747475,0.191919191919192,1,99,"PL","5 Species","2nd","Natural"
54,"f25.0",0.416007820703763,0.558080218663683,-1.04001955175941,3.09930413484101,-0.4,-0.677829407877054,1.50984504928458,0.393939393939394,0.141414141414141,1,99,"PL","5 Species","2nd","Natural"
54,"f3.0",-0.498017527511126,0.85383077963003,-0.622521909388907,10.3853457036512,0.8,-2.17152585558598,1.17549080056373,0.333333333333333,0.151515151515152,1,99,"PL","5 Species","1st","Natural"
54,"f34.0",0.397881974069235,1.14231035300686,-0.497352467586543,1.20589082711801,-0.8,-1.84104631782422,2.63681026596269,0.414141414141414,0.444444444444444,1,99,"PL","5 Species","2nd","Natural"
54,"f35.0",-0.192159731362061,0.560732238408254,-0.295630355941632,1.70810694681244,0.65,-1.29119491864224,0.906875455918117,0.484848484848485,0.282828282828283,1,99,"PL","5 Species","2nd","Natural"
54,"f4.0",0.199354839792065,1.43444284076687,-0.332258066320108,3.99239698901972,-0.6,-2.612153128111,3.01086280769513,0.414141414141414,0.171717171717172,1,99,"PL","5 Species","1st","Natural"
54,"f45.0",-0.24433760530479,0.426962660649712,-0.542972456232868,4.73787732774019,0.45,-1.08118442017823,0.592509209568644,0.484848484848485,0.171717171717172,1,99,"PL","5 Species","2nd","Natural"
54,"f5.0",-0.181246756569297,0.430437332607764,-0.362493513138594,1.36434484802142,0.5,-1.02490392848051,0.66241041534192,0.626262626262626,0.585858585858586,1,99,"PL","5 Species","1st","Natural"
90,"f1.0",0.338293162314868,0.298615025149044,-0.845732905787171,2.32317853661788,-0.4,-0.246992286977258,0.923578611606995,0.55,0.13,1,100,"PL","5 Species","1st","Natural"
90,"f12.0",-0.404189086238158,0.38361998902122,-0.404189086238158,0.57130365472476,1,-1.15608426471975,0.347706092243433,0.56,0.66,1,100,"PL","5 Species","2nd","Natural"
90,"f13.0",0.238003574419688,0.41326233570783,-0.340005106313841,1.92312991228972,-0.7,-0.571990603567658,1.04799775240704,0.61,0.36,1,100,"PL","5 Species","2nd","Natural"
90,"f14.0",-0.136657096273836,0.293490707188424,-0.34164274068459,18.1822927870934,0.4,-0.711898882363147,0.438584689815476,0.66,0.19,1,100,"PL","5 Species","2nd","Natural"
90,"f15.0",-0.198705392023618,0.272386891951916,-0.397410784047236,2.27679917070121,0.5,-0.732583700249373,0.335172916202137,0.67,0.35,1,100,"PL","5 Species","2nd","Natural"
90,"f2.0",-0.261554855401549,0.335820572979261,-0.871849518005164,3.418149582733,0.3,-0.919763178440901,0.396653467637803,0.66,0.15,1,100,"PL","5 Species","1st","Natural"
90,"f23.0",0.434448514895525,0.409576767407403,-0.434448514895525,0.896353167488062,-1,-0.368321949222985,1.23721897901404,0.56,0.53,1,100,"PL","5 Species","2nd","Natural"
90,"f24.0",-0.217552145042728,0.364834286221745,-0.362586908404547,1.65119079734156,0.6,-0.932627346037349,0.497523055951892,0.63,0.29,1,100,"PL","5 Species","2nd","Natural"
90,"f25.0",0.400565872536871,0.326194810875893,-1.00141468134218,2.34239842581239,-0.4,-0.238775956779879,1.03990770185362,0.49,0.14,1,100,"PL","5 Species","2nd","Natural"
90,"f3.0",-0.493931413008621,0.450449767590551,-0.617414266260776,2.81530893553752,0.8,-1.3768129574861,0.388950131468859,0.44,0.21,1,100,"PL","5 Species","1st","Natural"
90,"f34.0",0.314234641118087,0.432542339900401,-0.392793301397608,1.07630465263582,-0.8,-0.533548345086699,1.16201762732287,0.55,0.45,1,100,"PL","5 Species","2nd","Natural"
90,"f35.0",-0.200032656047621,0.368392745946943,-0.307742547765571,3.99252388888168,0.65,-0.922082438103631,0.522017126008388,0.61,0.41,1,100,"PL","5 Species","2nd","Natural"
90,"f4.0",0.305314743913175,0.312591338666124,-0.508857906521959,5.29255769664944,-0.6,-0.307364279872429,0.917993767698779,0.5,0.22,1,100,"PL","5 Species","1st","Natural"
90,"f45.0",-0.298217942167702,0.346272964816262,-0.662706538150449,8.49275179327667,0.45,-0.976912953207576,0.380477068872172,0.57,0.15,1,100,"PL","5 Species","2nd","Natural"
90,"f5.0",-0.0656996684162233,0.344159992848406,-0.131399336832447,1.07565166478486,0.5,-0.740253254399099,0.608853917566653,0.69,0.52,1,100,"PL","5 Species","1st","Natural"
148,"f1.0",0.231899283220466,0.328662525706317,-0.579748208051165,2.72872493910096,-0.4,-0.412279267163914,0.876077833604847,0.76,0.18,1,100,"PL","5 Species","1st","Natural"
148,"f12.0",-0.240029345073167,0.309353900022887,-0.240029345073167,0.429379103202829,1,-0.846362989118025,0.366304298971692,0.78,0.72,1,100,"PL","5 Species","2nd","Natural"
148,"f13.0",0.105732986366933,0.32944028521359,-0.151047123381333,0.566416552256679,-0.7,-0.539969972651703,0.751435945385569,0.84,0.64,1,100,"PL","5 Species","2nd","Natural"
148,"f14.0",-0.0968883894642993,0.257507427440572,-0.242220973660748,4.49963469253334,0.4,-0.601602947247821,0.407826168319222,0.89,0.23,1,100,"PL","5 Species","2nd","Natural"
148,"f15.0",-0.14534855881139,0.30142035470981,-0.290697117622779,5.50296122224332,0.5,-0.736132454042617,0.445435336419838,0.89,0.23,1,100,"PL","5 Species","2nd","Natural"
148,"f2.0",-0.279196407154533,0.218505862313309,-0.930654690515109,9.88052269420169,0.3,-0.707467897288618,0.149075082979553,0.83,0.04,1,100,"PL","5 Species","1st","Natural"
148,"f23.0",0.31044966856752,0.320671872942379,-0.31044966856752,0.527802408684166,-1,-0.318067202399544,0.938966539534583,0.72,0.7,1,100,"PL","5 Species","2nd","Natural"
148,"f24.0",-0.116033386160347,0.319559506531107,-0.193388976933912,18.0069329264922,0.6,-0.742370018961318,0.510303246640623,0.88,0.44,1,100,"PL","5 Species","2nd","Natural"
148,"f25.0",0.312434159159287,0.290663943448178,-0.781085397898218,98.5824259555296,-0.4,-0.257267169999142,0.882135488317717,0.69,0.07,1,100,"PL","5 Species","2nd","Natural"
148,"f3.0",-0.383012519905615,0.276559867572213,-0.478765649882018,2.41619057768814,0.8,-0.925069860347153,0.159044820535924,0.66,0.35,1,100,"PL","5 Species","1st","Natural"
148,"f34.0",0.193790122987095,0.283419160460112,-0.242237653733869,0.691590537228836,-0.8,-0.361711431514724,0.749291677488914,0.83,0.61,1,100,"PL","5 Species","2nd","Natural"
148,"f35.0",-0.0489371654641204,0.310650938692231,-0.0752879468678775,0.636503132147758,0.65,-0.657813005300893,0.559938674372652,0.85,0.54,1,100,"PL","5 Species","2nd","Natural"
